	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
TM2D3	627	984	545	988	1102	814	1291	825	1126	1115	1371	921	500	586	1057	1183	964	1219	627	698	1135	921	558	605	634	942	1097	1061	1886	1153	72	1163	1293	806	972	1683	869
TARSL2	122	155	88	125	82	66	110	78	75	105	127	159	109	88	98	94	141	104	52	87	95	101	134	111	53	181	67	72	258	91	7	68	49	124	138	124	91
PCSK6	121	53	109	247	279	240	1129	224	543	519	321	333	53	173	147	225	420	367	152	106	256	186	54	178	211	128	427	374	621	139	14	82	455	327	207	557	200
AC011912.1	9	19	43	38	33	33	22	25	38	26	13	33	27	16	20	23	39	33	19	47	52	11	11	23	8	28	30	21	30	8	1	25	25	15	26	21	20
PIGB	82	149	67	93	176	108	68	47	79	105	116	54	57	104	105	79	107	113	63	79	212	114	105	65	71	152	123	77	87	124	11	211	96	96	86	80	96
RSL24D1	515	1267	1298	1228	1109	866	1114	1371	1273	1260	719	1410	1128	1064	1468	1701	1616	1638	1343	1505	1944	1052	983	872	619	1289	1082	990	1203	544	48	1484	1960	1478	913	1067	1346
CHP1	3808	5635	6780	6238	5302	3968	4976	5159	6551	5455	4590	5429	6391	7863	4482	7360	6890	6286	5069	3888	9047	8398	6191	5691	4611	7575	7461	6847	7515	4332	365	4549	9349	9753	4740	5329	8513
NDUFAF1	227	155	134	177	155	138	97	109	155	135	165	133	159	173	172	243	257	125	89	72	252	341	319	159	186	128	319	165	173	323	17	357	165	221	168	139	224
LTK	4	0	11	6	6	5	1	3	0	0	7	8	5	6	2	0	16	2	4	2	0	10	2	2	4	9	9	3	0	7	0	4	7	5	6	4	6
RPAP1	152	151	119	105	128	111	90	109	92	180	150	137	137	151	16	63	125	39	54	54	49	175	138	137	192	125	96	115	106	185	11	169	83	151	138	74	70
ELOCP2	18	10	16	15	12	30	22	29	16	22	20	21	34	21	42	18	26	32	22	14	7	24	28	15	11	22	27	30	48	22	0	13	24	13	26	17	25
TYRO3	5	7	26	15	4	18	12	24	22	21	7	52	38	19	2	18	48	19	10	3	3	28	6	7	10	8	16	48	26	9	0	7	37	7	13	5	16
KLF13	3512	4487	5235	3121	4295	3172	4189	3599	3042	4538	5813	3256	4172	3628	2102	3414	3593	2251	2083	1769	3568	5133	3973	4472	3977	6352	3590	3985	7735	4370	383	4957	3350	7233	4967	3233	4735
RNU6-415P	6	10	8	17	3	3	17	14	7	12	10	4	7	5	9	15	5	2	5	7	10	5	7	23	9	22	17	10	51	7	1	13	26	25	18	14	12
AC011944.2	8	16	17	12	24	10	19	6	16	25	26	19	27	12	0	0	18	3	5	13	4	2	3	10	8	15	3	18	0	5	0	10	13	25	22	5	2
RASGRF1	42	18	2	5	24	5	12	3	11	5	43	5	0	5	13	4	121	11	3	3	13	7	8	11	7	13	13	3	22	20	1	10	16	20	14	10	17
CTSH	5000	5118	5490	4862	6200	3611	1662	5627	3446	6859	7448	5399	7398	4354	4196	7377	5530	3927	4303	2465	6368	5990	6825	4477	2902	6675	7433	5933	6372	6448	439	5281	6952	10948	5408	6741	6613
MKRN3	3	2	1	0	2	0	0	0	0	3	16	1	0	1	0	8	68	1	7	0	1	1	3	0	2	4	1	5	27	0	0	0	1	0	0	1	1
AC111152.2	1	2	2	4	2	3	2	2	5	3	6	0	8	11	1	13	37	6	2	0	2	2	0	5	2	3	3	2	18	0	0	12	0	2	3	11	1
GNB5	14	44	31	24	46	26	22	31	48	57	46	33	39	34	21	40	69	60	26	31	19	23	32	46	39	41	41	36	35	33	4	30	56	76	50	42	40
GABPB1	463	869	849	1000	928	626	862	856	882	1155	659	1153	1042	747	477	660	608	751	655	918	632	646	553	628	602	770	605	806	441	610	47	663	732	977	736	494	654
LINGO1	6	5	14	6	5	6	10	4	10	7	0	6	4	3	1	0	193	5	0	9	14	15	19	3	16	5	0	3	0	6	0	1	14	7	1	10	2
C15orf48	127	160	60	76	207	58	116	33	117	144	460	150	77	50	741	312	95	673	136	216	326	158	216	124	73	210	169	56	74	246	27	207	177	247	217	378	198
HAPLN3	293	161	6	1	82	19	5	20	4	4	109	48	19	26	591	0	10	14	13	69	60	20	513	10	13	7	10	3	55	221	1	20	10	31	32	78	3
ACAN	5	0	1	0	1	1	3	0	0	5	1	2	1	1	30	2	68	0	0	4	0	4	36	2	0	4	2	0	4	5	0	0	1	2	4	1	1
AC090825.1	11	23	21	10	17	15	12	11	18	31	12	21	21	9	9	7	128	22	14	16	14	7	14	6	7	33	9	5	3	25	0	15	21	29	22	13	13
SPATA41	21	8	7	2	7	10	2	0	14	1	9	9	9	7	12	5	23	14	3	7	4	11	9	9	7	14	6	6	0	4	0	4	2	18	14	10	9
PRKXP1	18	13	6	4	5	5	18	0	11	14	6	11	0	8	0	0	2	6	2	3	0	8	24	5	10	7	1	4	0	2	0	2	0	1	1	0	1
AAGAB	490	495	340	399	449	320	502	400	340	410	522	329	409	384	626	449	625	384	228	316	775	720	523	394	434	541	598	381	622	531	31	670	510	671	346	466	594
TJP1	58	82	83	40	46	49	47	82	51	56	111	71	91	67	59	97	267	42	27	43	77	83	84	63	42	86	39	46	52	69	10	127	48	140	77	112	95
ADAMTS17	29	19	20	19	53	19	34	10	40	30	32	66	78	19	28	19	348	42	19	30	23	18	20	15	10	35	16	19	25	17	6	17	20	74	37	41	29
LINS1	141	166	107	97	112	71	106	55	84	134	83	98	127	94	72	110	134	79	84	83	193	110	194	70	103	131	62	50	136	169	7	152	64	129	73	88	111
ASB7	234	123	114	93	137	87	95	96	108	119	120	124	166	122	87	126	187	127	58	67	247	167	141	73	128	107	156	75	237	195	6	163	90	206	129	88	119
CERS3	7	2	1	3	6	1	5	1	2	7	0	3	3	2	6	0	92	2	4	4	0	2	0	1	1	6	2	1	17	10	2	0	4	1	8	5	1
FES	2466	1767	1107	1820	1938	1226	679	1744	1695	1661	2050	1263	1305	2008	925	1586	2057	938	1083	578	1529	2539	2234	1308	2039	1899	2422	2336	2007	3030	101	2369	1573	2340	1298	1413	1671
BLM	204	316	152	262	226	301	242	200	356	475	336	287	133	145	394	330	282	370	119	281	290	357	142	234	113	204	383	263	164	176	14	284	398	465	401	347	241
FURIN	2984	4403	3816	3413	4118	2631	2274	2753	3196	3637	3675	3224	2634	4036	1358	3304	3062	1824	2092	1462	3008	4458	4344	3809	4324	5339	4104	5992	3275	4593	238	2409	3649	7120	3525	2362	2973
ISG20	2360	4426	1491	2312	4289	1331	2041	1680	2889	3073	3995	2010	2554	2186	4513	1834	1170	4355	2789	6754	2847	1964	6222	2551	1402	3130	1291	906	713	3683	110	1609	1485	5715	2742	3770	1739
PPIB	919	793	699	683	740	551	547	679	761	607	1075	833	1205	712	1039	1169	983	638	643	405	993	1454	986	513	700	950	848	641	1106	1062	53	964	952	1268	624	669	966
CPEB1-AS1	6	8	2	1	0	6	2	5	3	2	0	7	2	0	1	14	12	3	0	2	0	3	0	1	0	0	5	3	0	2	0	0	4	2	1	0	4
AP3B2	10	6	1	15	16	24	6	4	33	7	9	29	3	7	6	8	23	3	0	1	3	4	2	13	7	5	8	21	0	8	0	2	4	17	30	17	9
SNHG21	15	12	9	17	8	5	11	7	4	12	8	8	14	5	4	5	9	20	16	8	10	8	8	7	7	13	7	18	22	7	1	22	9	9	11	10	9
FSD2	18	21	19	22	20	12	36	18	32	29	9	22	11	11	5	25	75	16	25	22	18	5	3	12	15	12	5	23	15	3	1	23	8	40	16	7	25
WHAMM	290	454	463	439	457	238	309	316	412	518	365	362	571	314	656	239	349	447	376	760	535	276	460	357	325	484	295	240	342	420	12	371	261	856	463	465	438
SENP8	42	18	21	22	34	19	15	13	31	17	21	21	40	14	39	27	31	35	12	24	21	16	37	25	11	34	18	19	12	11	1	25	5	30	50	32	28
GRAMD2A	38	34	45	41	23	23	29	9	26	49	67	36	10	5	14	21	56	25	14	39	37	35	20	28	16	30	42	17	15	11	3	26	41	64	34	24	26
PARP6	360	637	398	421	524	384	531	428	424	628	565	617	325	318	271	352	261	275	323	342	371	384	421	377	327	556	366	423	428	619	53	386	455	558	568	494	427
AC009690.3	20	6	4	5	5	4	14	2	5	7	5	4	7	1	8	16	8	9	0	3	0	0	1	2	4	11	4	3	1	7	1	3	7	12	10	2	6
ARID3B	366	238	381	428	306	308	268	249	322	378	324	219	430	303	114	223	301	180	214	185	289	467	249	278	320	380	346	345	237	354	30	266	222	450	349	285	425
AGBL1	5	8	8	6	2	5	10	5	9	10	8	11	17	7	11	1	839	17	1	7	5	1	3	14	3	3	8	3	20	1	0	6	1	6	3	11	10
TMOD2	197	391	181	316	415	154	238	210	309	284	553	306	144	356	320	245	256	270	144	192	237	436	502	421	211	570	361	315	221	245	28	206	355	666	290	327	284
CLN6	5	2	0	0	6	2	2	3	4	9	6	7	1	2	0	0	20	0	1	6	0	3	8	1	3	6	2	2	0	4	0	5	11	6	2	6	0
AC107871.2	14	16	16	5	22	13	25	11	9	26	11	16	7	9	16	6	12	26	14	15	14	11	8	12	6	24	15	10	47	25	1	27	36	11	30	26	22
EXD1	7	14	6	8	10	9	2	13	9	22	4	10	11	6	6	18	52	8	9	13	33	15	19	11	23	8	17	16	13	10	2	7	24	13	9	18	25
ZNF280D	25	28	21	22	42	12	16	18	21	29	25	33	20	17	5	36	53	46	12	31	30	34	31	20	18	24	39	20	60	18	0	40	13	42	24	27	15
BCL2L10	3	5	5	6	6	3	3	5	11	5	6	7	6	7	5	0	5	5	1	0	1	1	2	5	6	0	1	4	0	2	0	0	1	0	1	12	1
NEDD4	160	366	306	368	445	250	344	307	515	407	248	343	335	357	239	239	582	244	282	525	241	292	346	268	295	468	155	270	137	330	6	450	231	674	406	325	261
APBA2	4	5	1	2	14	8	4	15	7	8	13	14	3	3	9	2	258	4	1	9	5	9	3	5	2	7	7	6	0	16	0	10	12	6	22	16	8
SORD	120	150	120	120	135	86	53	93	114	133	96	163	113	157	127	129	148	84	85	35	105	154	133	138	137	97	74	89	113	131	7	112	127	167	109	148	143
DUOX1	1	8	7	11	4	9	5	7	10	9	2	5	21	3	2	0	11	7	8	9	0	2	3	6	8	10	6	7	3	7	0	1	3	3	8	14	7
CSNK1A1P1	10	28	49	22	38	24	38	39	35	28	16	39	44	24	27	13	29	18	13	18	6	36	32	15	17	23	14	37	42	32	0	22	13	18	20	24	21
C15orf41	10	9	11	7	14	7	20	20	15	25	19	23	25	26	16	4	179	13	27	18	20	17	21	12	9	15	33	17	48	20	2	25	18	29	18	20	35
AC100827.2	8	0	4	3	5	2	5	1	1	6	13	4	4	5	7	4	5	11	2	7	1	4	3	4	1	5	7	7	2	4	0	2	6	9	7	2	8
LINC02259	24	12	10	9	19	6	26	3	5	25	20	8	9	5	2	4	13	19	3	3	11	11	10	5	3	11	12	3	44	11	1	5	10	10	9	19	8
HIGD2B	2	1	7	1	7	1	3	1	3	5	0	6	10	2	9	0	18	8	0	6	0	4	1	1	1	2	2	2	0	6	0	10	2	0	0	4	1
BBS4	90	96	54	55	53	43	64	40	49	76	62	49	55	61	34	52	95	22	29	46	76	88	71	42	55	63	40	74	90	73	7	58	47	71	43	41	63
ADPGK-AS1	86	108	53	88	69	89	12	30	35	46	109	42	62	54	143	32	67	56	41	63	113	56	170	79	54	84	66	23	19	191	6	126	30	131	83	125	76
ADPGK	1806	3066	2572	2385	2574	2032	2034	2554	2225	2253	3024	2337	2659	2004	3270	2783	2741	2495	2040	2910	3584	2993	3103	1946	2218	2950	2744	2702	2633	3052	211	4207	2714	3755	2442	2446	2725
TM6SF1	1	12	18	31	18	21	40	18	30	21	8	10	27	22	0	8	28	2	12	17	17	6	0	6	9	3	20	16	28	4	0	7	17	8	11	15	10
HDGFL3	15	17	17	29	18	8	25	5	40	16	12	12	31	20	10	15	54	7	11	7	39	20	17	4	8	24	7	13	37	22	3	12	11	13	20	4	25
MAPKBP1	155	241	303	202	257	200	299	234	196	241	212	268	160	182	83	124	174	111	93	118	125	286	204	244	227	232	130	309	173	190	17	131	124	304	222	157	195
SPG11	1577	2607	1746	2009	2265	1410	1744	1674	1700	2066	2574	1938	1616	1628	2025	1656	1731	1570	1379	1915	2313	2030	2474	1773	1961	2177	1755	1575	1630	2317	179	3424	1585	3005	1706	1703	1442
STARD5	53	66	56	92	99	91	86	46	76	89	126	78	33	42	173	94	105	106	30	65	214	80	101	100	56	62	122	87	208	90	3	62	120	240	99	128	206
AC091167.6	13	14	10	22	15	14	25	5	16	27	23	15	24	9	6	0	36	11	6	8	20	33	13	21	10	22	11	17	0	15	3	10	14	25	27	9	22
FAH	263	245	296	301	445	236	168	237	296	381	302	245	345	234	153	412	429	377	202	105	493	462	203	236	185	447	321	370	426	404	13	371	372	370	292	400	388
CTXND1	17	4	6	2	1	8	6	0	10	4	5	1	3	4	0	6	68	5	5	0	18	1	12	11	1	5	11	5	0	6	0	8	1	10	7	6	8
AC023355.1	2	12	6	3	34	18	58	6	13	9	14	13	11	0	21	3	25	15	0	9	3	4	7	6	4	7	2	7	0	10	1	11	22	0	27	36	8
DUT	149	249	134	134	160	106	162	164	201	169	186	177	150	136	309	227	223	226	120	161	308	175	293	157	134	212	158	120	300	187	15	239	329	205	182	204	218
RFX7	206	380	224	269	291	175	226	236	284	418	306	363	357	270	86	160	326	160	85	126	145	366	180	290	201	337	211	222	285	307	21	335	116	468	337	215	242
FAN1	102	165	143	163	117	135	174	110	132	212	124	108	107	135	103	88	103	41	70	99	42	110	181	160	101	187	134	135	166	112	10	91	88	219	143	75	103
MTMR10	636	1260	1090	1121	988	742	1100	857	833	927	985	911	1046	791	757	819	1023	609	567	1040	1089	867	783	770	783	1301	943	859	1464	958	64	1580	774	1513	922	929	823
AC009562.1	2	2	4	1	1	1	9	2	5	8	6	6	3	5	5	6	18	3	1	11	3	1	1	7	0	0	5	1	39	3	1	11	0	17	3	4	14
ZNF710	1151	1465	1105	1108	1374	1093	2139	1214	1588	2247	1950	1398	1465	943	1124	1440	766	1850	896	1296	1095	1285	1180	1284	1127	1284	1770	1418	1578	1109	99	1001	1083	2845	1682	1415	1348
IDH2	1512	1967	1199	1108	1639	755	617	1548	1359	1201	1864	1102	894	1592	1367	1265	1619	968	694	645	1569	1790	2317	1720	1207	1410	1311	1678	1870	1837	135	1264	1776	1946	1247	1677	1639
IDH2-DT	21	4	1	3	1	6	10	1	1	3	4	2	0	0	0	8	33	2	0	0	6	0	2	3	1	2	4	1	14	3	0	0	2	1	9	1	4
AC018946.2	1	5	3	11	0	4	3	6	4	2	4	1	4	2	1	1	5	1	1	2	1	2	0	6	2	9	2	4	0	5	0	0	2	2	4	0	11
ZNF774	9	4	4	3	12	4	2	4	6	3	7	4	7	1	7	0	13	7	2	5	1	9	2	12	0	3	11	6	0	3	0	1	8	8	11	5	13
IQGAP1	19216	31393	32541	28296	27262	17270	21091	23073	23144	25720	25200	27804	30773	23032	8737	14730	13712	6929	10847	26260	9834	25333	25464	20250	24785	33579	22805	28404	14397	20892	1789	24079	15325	36296	22136	14312	16740
SPINT1	303	778	428	399	1037	193	190	386	523	478	680	523	196	971	176	442	501	258	344	167	347	815	739	749	679	1365	419	487	496	635	64	349	324	1200	368	609	393
CLK3	963	2112	1861	2085	2006	1431	1437	1857	1704	2196	1690	1895	2060	1680	1196	1472	1401	1402	1352	1579	1342	1694	1590	1196	1514	1140	1475	1895	1556	2026	91	2505	1608	1796	1304	1537	1220
SH2D7	25	77	72	31	35	52	26	48	102	54	69	61	37	27	95	163	99	255	73	97	168	59	44	41	50	60	92	30	23	37	0	125	77	56	64	22	39
TBC1D2B	916	1321	1187	1187	970	818	1436	1038	1200	1451	881	1159	937	891	595	712	798	678	400	798	868	759	1026	966	686	827	935	1170	1083	828	63	1482	1079	1676	961	642	734
FAM189A1	4	3	2	5	15	6	4	10	7	12	2	17	14	5	11	1	489	11	4	8	0	7	5	10	2	8	10	9	10	15	0	11	5	8	5	8	3
CSK	4951	5522	3259	4058	5151	2991	2899	3817	3668	3592	7332	2485	3328	4281	2986	3330	3700	1949	1548	1631	3664	8289	7387	5119	5107	7475	5006	4427	6020	6746	377	4938	3443	7077	4314	4155	3880
AC015871.5	79	63	46	66	99	52	53	29	94	64	165	75	33	34	244	217	94	220	127	58	293	137	70	83	87	86	248	49	62	173	22	147	171	177	164	200	243
UNC13C	4	4	3	7	11	0	5	4	4	12	4	13	6	2	1	9	624	4	3	3	10	5	5	5	2	11	5	7	0	1	0	3	4	3	14	9	6
PEAK1	433	1915	4501	1709	1562	788	2596	1621	2242	3041	1292	4294	1877	756	1029	1169	1165	1568	874	2550	1049	827	1003	1302	1206	1600	813	1188	971	1169	84	1332	1257	3265	2379	1610	1135
FAM214A	195	213	253	276	232	231	264	222	259	292	203	270	169	193	47	173	310	132	112	130	99	203	177	200	217	271	168	203	293	136	27	243	171	418	258	170	171
IMP3	69	56	57	77	111	69	48	62	64	144	66	134	54	49	47	60	60	139	25	29	71	86	57	49	52	37	84	78	142	80	0	88	92	107	84	75	70
CPEB1	1	0	2	3	1	5	4	0	3	3	3	4	0	2	0	3	81	3	0	0	0	2	1	2	4	2	0	0	1	3	0	1	4	4	1	5	3
PATL2	480	862	389	605	805	613	716	361	650	757	751	638	288	320	977	498	417	1089	364	861	592	500	686	842	477	546	546	288	285	796	48	571	492	1103	914	1129	662
HNRNPLP2	249	346	298	316	299	222	236	285	284	267	347	345	336	293	166	406	302	199	324	236	297	388	374	191	278	393	296	355	270	324	24	385	310	413	257	294	318
FSCN1P1	7	6	7	4	1	4	2	0	3	4	0	9	9	1	2	4	1	5	2	0	1	0	3	2	4	8	2	5	0	1	0	3	0	0	6	3	1
GOLGA8B	1	1	0	7	8	7	10	6	5	5	13	4	2	2	9	2	31	16	2	4	0	10	0	1	4	3	1	0	0	5	1	5	5	10	5	10	4
LINC01852	32	39	5	33	16	10	29	8	36	35	56	27	8	7	106	23	38	61	28	17	54	48	32	47	28	53	23	17	20	49	3	22	50	60	22	88	40
AC126603.1	2	0	1	1	0	0	2	1	1	0	0	3	0	1	0	0	72	2	0	0	1	2	2	0	2	3	0	0	0	4	0	2	0	1	2	1	0
DIS3L	89	131	75	91	78	33	59	95	67	85	90	99	73	64	36	81	96	31	36	44	63	143	143	78	77	153	51	86	124	78	7	87	64	134	106	57	72
TIPIN	118	117	69	93	92	71	25	56	77	124	229	80	88	75	130	95	107	216	81	177	128	122	81	58	73	127	84	52	73	91	5	191	66	115	96	84	86
MAP2K1	2313	4059	3814	3873	3357	3187	3234	2921	3930	4525	3897	4309	3512	2462	1997	2748	2541	2980	2586	5131	2959	2903	2477	2684	2289	3610	2978	4141	2248	2886	270	3971	3030	4908	3327	2363	2180
SNAPC5	184	131	86	147	136	74	71	88	64	132	135	79	84	79	124	108	102	97	83	117	134	158	185	102	111	165	103	77	228	160	8	154	124	164	130	110	138
RPL4	4345	5768	8453	7000	4781	5496	6858	7137	7599	9289	5464	8148	6250	7419	4070	6731	7628	4349	5199	5848	5855	8118	7577	7820	4257	7809	6205	7619	5819	3256	335	3717	8438	12170	6804	5623	9802
ZWILCH	22	42	18	30	34	20	20	26	14	29	25	21	34	24	67	44	46	54	28	32	41	29	18	28	20	41	58	19	51	39	7	53	33	39	34	36	33
LINC01169	17	2	15	32	9	7	7	0	13	19	15	15	5	5	9	14	135	22	5	9	32	6	9	23	8	15	28	7	23	10	1	15	28	14	14	21	4
LINC02256	6	12	22	20	2	5	12	8	7	31	14	15	1	15	8	7	10	8	2	16	0	8	3	8	6	5	2	8	28	8	0	17	5	2	9	0	6
GREM1	1	4	4	15	7	7	9	2	10	2	5	7	10	0	0	0	33	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	20	0	0	0
SLC12A1	1	1	1	1	10	15	327	1	19	0	3	4	8	0	16	6	121	32	1	0	1	4	1	1	0	5	0	2	0	0	7	0	33	1	64	18	6
UBAP1L	20	12	16	21	20	19	25	9	17	27	23	27	37	8	27	9	19	13	4	9	22	7	11	12	15	2	13	21	14	17	1	14	12	23	20	12	12
AC127502.3	0	0	10	1	0	3	0	2	4	8	6	0	0	2	4	0	3	7	0	3	0	2	1	0	0	0	0	3	1	9	0	1	0	1	1	2	30
CHRFAM7A	11	9	7	4	12	2	5	0	10	4	4	7	13	4	0	7	8	5	8	7	0	8	0	0	13	16	3	4	29	8	1	7	0	11	2	1	15
HERC2	178	375	311	253	358	221	116	189	182	375	273	354	267	460	130	153	300	130	136	215	197	312	253	319	299	406	166	302	193	345	16	236	200	666	355	134	213
TLNRD1	1135	3567	5619	5478	5363	4395	5103	6184	5563	5755	3731	6893	5207	4460	2115	2910	2878	2400	2316	2463	1708	3205	2467	2922	4183	2953	3394	6737	2274	3130	182	2749	3433	4520	3717	2965	3040
MEGF11	172	160	188	141	136	124	313	90	160	178	140	185	121	62	124	150	535	185	87	148	184	106	70	131	125	175	180	73	315	103	3	144	189	195	98	73	127
INAFM2	244	353	114	192	265	174	1139	115	109	292	387	116	128	173	176	304	196	162	87	82	277	438	203	308	153	509	381	229	595	329	28	223	279	460	377	340	367
DISP2	3	8	3	6	16	1	0	18	3	3	2	10	2	5	6	4	25	4	3	2	0	8	12	3	9	0	5	3	0	6	0	7	0	0	6	5	26
BAHD1	301	381	562	592	467	372	523	516	412	744	405	623	555	420	150	263	275	195	235	225	248	311	339	412	381	351	295	600	402	569	19	356	360	474	356	307	388
CHST14	71	53	120	88	91	90	63	84	104	114	112	87	191	115	74	98	88	34	68	49	101	140	117	113	137	181	107	163	187	117	8	111	95	161	67	81	148
AC013356.1	1	2	2	2	1	0	5	0	3	4	2	0	1	1	10	7	5	2	2	1	11	1	4	6	0	5	0	2	17	5	0	0	6	0	6	4	10
IVD	272	345	100	130	200	88	39	164	113	197	205	175	95	196	140	234	212	124	81	81	167	321	334	197	173	318	164	140	212	268	17	115	164	237	288	179	232
MYO5A	1455	2352	2929	2343	2593	2092	2033	1898	2066	2681	1878	2074	2745	2233	522	1218	1080	859	978	1690	868	2702	2093	2832	1218	2621	1207	3056	1048	1551	230	1317	898	3940	2455	965	1337
TLE3	3176	4326	1914	3366	3531	1732	3796	1840	2208	4210	5414	2874	2004	1857	2377	1936	1777	1146	726	899	1810	3975	2479	3270	3073	4489	5670	2821	4998	6626	313	2422	2498	7396	6363	4566	5665
LPCAT4	140	157	101	124	190	68	86	76	116	98	174	107	81	174	102	91	140	56	73	44	95	178	190	132	235	147	118	109	184	152	9	98	129	126	74	128	112
ARNT2	305	86	61	221	354	310	181	146	366	311	652	200	115	143	316	214	376	389	115	105	342	235	360	222	55	228	506	215	273	383	29	91	526	669	461	462	300
SNRPA1	102	166	172	176	157	157	150	170	183	169	217	146	195	140	129	142	189	125	137	100	187	208	123	109	113	156	118	157	247	136	7	171	184	172	144	180	195
CYP1A1	15	2	7	2	14	47	38	27	7	42	19	4	1	2	2	16	7	11	2	2	6	3	3	16	4	2	7	5	50	0	0	9	2	20	28	6	11
ATP10A	464	1895	675	819	2759	243	376	459	1199	1460	2109	789	1925	856	960	208	616	1029	639	2143	653	346	1494	962	724	1461	283	163	759	1504	110	576	344	2700	1351	1916	502
KNSTRN	40	62	26	34	69	15	22	21	30	49	21	32	40	39	63	93	43	40	23	31	47	61	60	54	40	77	53	30	86	51	11	67	52	35	57	42	44
AC015660.3	1	3	0	4	6	6	9	6	3	8	5	2	0	0	12	2	14	0	0	2	3	6	0	26	0	4	1	1	0	10	0	0	6	13	38	41	26
AC015660.1	2	12	5	5	11	3	1	0	5	3	4	5	0	2	17	0	8	3	6	4	23	3	3	11	1	10	5	5	23	12	1	8	5	5	9	19	11
LYSMD4	26	34	24	35	47	21	19	23	24	36	39	20	34	38	40	11	55	29	23	61	36	24	58	47	25	49	22	37	53	41	2	31	38	54	45	36	32
MCTP2	1519	1350	2631	3214	2024	2779	3139	1798	3286	3398	1376	1213	3054	2193	1825	2903	2873	1807	2947	2622	3820	2974	1487	2291	3417	2726	3307	2370	1375	2235	213	3360	3610	5615	1591	1324	2234
MAPK6	1582	3049	2827	3310	3243	2821	4006	3104	3317	4091	2644	3804	2551	2474	2332	2565	2643	2587	2187	2646	2461	2153	1952	2886	2134	3272	3027	3334	2235	2301	282	3177	3198	4002	3922	3063	3228
SHF	14	15	15	14	15	11	12	11	18	15	31	29	32	8	22	17	20	67	16	18	21	17	24	34	23	16	23	9	51	24	3	20	14	36	29	22	33
CRTC3-AS1	20	12	16	16	15	14	12	14	8	36	17	20	18	18	8	19	69	47	14	24	21	20	14	14	16	11	32	17	2	28	0	19	28	29	23	31	14
CRTC3	153	142	232	227	259	168	332	170	186	342	244	271	228	126	127	156	227	184	88	180	166	163	93	222	147	150	232	172	254	221	10	128	181	350	220	186	189
PDIA3	6418	4779	2971	3147	3381	2367	2360	3234	3051	3396	4784	3665	5938	3134	2119	3096	2852	1431	1776	1848	2836	7136	6923	2182	2983	4120	2457	3054	3123	6078	312	3286	1913	5586	2782	2366	3723
TMEM266	6	23	7	7	17	4	9	5	2	13	4	15	4	7	15	0	91	13	2	6	9	2	3	3	7	8	5	5	28	7	0	3	7	13	7	7	2
ISL2	16	18	5	9	16	14	5	4	15	11	22	9	17	18	11	0	12	11	2	12	16	5	3	9	12	10	16	13	0	12	1	3	11	8	6	7	11
OTUD7A	49	50	41	50	59	40	93	44	62	72	59	79	32	16	61	30	340	27	46	23	54	28	17	66	53	51	44	55	25	38	2	54	48	90	89	38	88
ZNF609	1527	2013	1561	1377	1904	970	1756	1544	1711	2463	2028	2881	1351	1892	1287	1779	1261	1991	1086	1293	1371	2072	1815	1897	1509	2407	1838	1865	1681	1967	127	1006	1305	3094	2451	1436	1633
OAZ2	2236	3045	2667	2656	2275	2028	2635	2543	2438	2637	2852	2653	2125	2674	2076	2043	2239	2190	1358	1772	2318	3507	2128	2482	1887	2528	2615	2642	1753	1977	162	2817	2203	3183	2351	2256	2349
AC100830.1	7	8	7	7	12	5	8	0	5	16	8	4	1	5	7	0	24	15	0	0	15	1	7	18	4	10	5	5	0	4	0	13	3	15	4	8	7
THSD4	5	11	19	10	21	16	12	11	26	22	13	29	13	10	12	16	585	20	14	23	13	14	14	7	15	9	15	5	7	6	0	5	8	16	22	4	21
TLN2	28	19	28	25	20	18	20	23	42	40	25	31	27	41	36	12	428	32	20	24	3	26	26	36	37	28	27	21	57	8	2	24	20	36	35	20	26
INTS14	181	484	164	193	304	154	169	206	189	282	251	294	189	208	206	246	239	290	215	215	300	234	242	223	211	325	268	192	395	319	21	288	207	292	310	297	277
RTF1	623	1102	535	633	861	450	538	486	554	751	744	684	576	595	198	453	372	255	259	286	369	783	1033	626	533	1085	593	539	495	760	67	433	368	1167	813	489	455
SEMA4B	482	406	440	398	335	226	316	247	330	698	457	258	288	336	427	401	334	541	353	262	459	677	547	402	432	470	702	410	560	440	38	470	474	737	462	274	485
CCDC9B	25	21	4	19	40	14	104	16	8	58	55	21	10	8	14	22	13	23	3	6	12	15	29	30	15	23	49	13	79	13	2	10	22	17	78	26	20
LINC02351	2	2	4	1	1	1	7	1	0	1	0	1	5	0	1	0	88	3	3	4	0	2	0	0	1	1	5	2	0	1	0	5	4	6	2	5	1
LINC02490	0	2	0	1	0	1	2	0	0	2	0	2	0	0	0	0	103	2	0	0	2	0	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0
PWRN4	0	2	2	2	1	0	2	2	3	6	0	8	5	1	5	2	177	1	2	3	2	1	2	2	4	4	2	4	0	3	0	4	1	5	5	2	3
